efo_id	trait	uri
EFO_0009261	response to aripiprazole	http://www.ebi.ac.uk/efo/EFO_0009261
EFO_0009264	maximum cigarettes per day measurement	http://www.ebi.ac.uk/efo/EFO_0009264
EFO_0009263	nicotine withdrawal symptom count	http://www.ebi.ac.uk/efo/EFO_0009263
EFO_0009262	nicotine dependence symptom count	http://www.ebi.ac.uk/efo/EFO_0009262
EFO_0009265	nausea and vomiting of pregnancy severity measurement	http://www.ebi.ac.uk/efo/EFO_0009265
EFO_0009266	refractory celiac disease	http://www.ebi.ac.uk/efo/EFO_0009266
EFO_0009268	family history of Alzheimer’s disease	http://www.ebi.ac.uk/efo/EFO_0009268
EFO_0009269	ADAMTS13 measurement	http://www.ebi.ac.uk/efo/EFO_0009269
EFO_0009270	heel bone mineral density	http://www.ebi.ac.uk/efo/EFO_0009270
EFO_0009271	Epstein Barr virus nuclear antigen-1 seropositivity	http://www.ebi.ac.uk/efo/EFO_0009271
EFO_0009272	Epstein Barr viral capsid antigen seropositivity	http://www.ebi.ac.uk/efo/EFO_0009272
EFO_0009273	anti-Epstein Barr virus antibody measurement	http://www.ebi.ac.uk/efo/EFO_0009273
EFO_0009274	Epstein Barr viral capsid antigen IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009274
EFO_0009277	supraventricular ectopy	http://www.ebi.ac.uk/efo/EFO_0009277
EFO_0009276	ventricular ectopy	http://www.ebi.ac.uk/efo/EFO_0009276
EFO_0009275	premature cardiac contractions	http://www.ebi.ac.uk/efo/EFO_0009275
EFO_0009278	cranial vault morphology measurement	http://www.ebi.ac.uk/efo/EFO_0009278
EFO_0009279	response to tenofovir	http://www.ebi.ac.uk/efo/EFO_0009279
EFO_0009281	choroidal thickness measurement	http://www.ebi.ac.uk/efo/EFO_0009281
EFO_0009282	sodium measurement	http://www.ebi.ac.uk/efo/EFO_0009282
EFO_0009283	potassium measurement	http://www.ebi.ac.uk/efo/EFO_0009283
EFO_0009284	chloride measurement	http://www.ebi.ac.uk/efo/EFO_0009284
EFO_0009285	fractional shortening	http://www.ebi.ac.uk/efo/EFO_0009285
EFO_0009286	heart relative wall thickness	http://www.ebi.ac.uk/efo/EFO_0009286
EFO_0009288	posterior wall thickness	http://www.ebi.ac.uk/efo/EFO_0009288
EFO_0009289	left ventricular mass	http://www.ebi.ac.uk/efo/EFO_0009289
EFO_0009290	left ventricular mass index	http://www.ebi.ac.uk/efo/EFO_0009290
EFO_0009303	fructosamine measurement	http://www.ebi.ac.uk/efo/EFO_0009303
EFO_0009304	percent glycated albumin	http://www.ebi.ac.uk/efo/EFO_0009304
EFO_0009305	total glycated albumin	http://www.ebi.ac.uk/efo/EFO_0009305
EFO_0009306	atazanavir measurement	http://www.ebi.ac.uk/efo/EFO_0009306
EFO_0009308	response to long-chain n-3 PUFA dietary supplementation	http://www.ebi.ac.uk/efo/EFO_0009308
HP_0001007	Hirsutism	http://purl.obolibrary.org/obo/HP_0001007
EFO_1001231	uveitis	http://www.ebi.ac.uk/efo/EFO_1001231
EFO_0009321	diabetic macular edema	http://www.ebi.ac.uk/efo/EFO_0009321
EFO_0009322	proliferative diabetic retinopathy	http://www.ebi.ac.uk/efo/EFO_0009322
EFO_0009328	cerebral cortex growth measurement	http://www.ebi.ac.uk/efo/EFO_0009328
EFO_0009334	prefrontal cortex growth measurement	http://www.ebi.ac.uk/efo/EFO_0009334
EFO_0009335	white matter growth measurement	http://www.ebi.ac.uk/efo/EFO_0009335
EFO_0009325	basal ganglia growth measurement	http://www.ebi.ac.uk/efo/EFO_0009325
EFO_0009327	cerebellum growth measurement	http://www.ebi.ac.uk/efo/EFO_0009327
EFO_0009326	brain growth measurement	http://www.ebi.ac.uk/efo/EFO_0009326
EFO_0009332	executive function measurement	http://www.ebi.ac.uk/efo/EFO_0009332
EFO_0009330	Chlamydia trachomatis seropositivity	http://www.ebi.ac.uk/efo/EFO_0009330
EFO_0009331	erosive tooth wear measurement	http://www.ebi.ac.uk/efo/EFO_0009331
EFO_0009324	APOL1 risk genotype carrier status	http://www.ebi.ac.uk/efo/EFO_0009324
EFO_0009323	alpha synuclein measurement	http://www.ebi.ac.uk/efo/EFO_0009323
EFO_0009336	velopharyngeal dysfunction	http://www.ebi.ac.uk/efo/EFO_0009336
Orphanet_98896	Duchenne muscular dystrophy	http://www.orpha.net/ORDO/Orphanet_98896
EFO_1001436	thyroid nodule	http://www.ebi.ac.uk/efo/EFO_1001436
EFO_0009338	Epstein-Barr virus early antigen seropositivity	http://www.ebi.ac.uk/efo/EFO_0009338
EFO_0009339	Herpes simplex virus 2 seropositivity	http://www.ebi.ac.uk/efo/EFO_0009339
EFO_0009340	Varicella zoster virus seropositivity	http://www.ebi.ac.uk/efo/EFO_0009340
EFO_0009341	Helicobacter pylori seropositivity	http://www.ebi.ac.uk/efo/EFO_0009341
EFO_0009342	Measles virus seropositivity	http://www.ebi.ac.uk/efo/EFO_0009342
EFO_0009343	Mumps virus seropositivity	http://www.ebi.ac.uk/efo/EFO_0009343
EFO_0009344	Rubella virus seropositivity	http://www.ebi.ac.uk/efo/EFO_0009344
EFO_0009345	Hepatitis B virus surface antigen seropositivity	http://www.ebi.ac.uk/efo/EFO_0009345
EFO_0009346	Hepatitis B virus core antigen seropositivity	http://www.ebi.ac.uk/efo/EFO_0009346
EFO_0009347	Anti-cytomegalovirus IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009347
EFO_0009348	Anti-Epstein-Barr virus early antigen IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009348
EFO_0009349	Anti-herpes simplex virus 1 IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009349
EFO_0009350	Anti-herpes simplex virus 2 IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009350
EFO_0009351	Anti-varicella zoster virus IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009351
EFO_0009352	Anti-Helicobacter pylori IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009352
EFO_0009353	Anti-Toxoplasma gondii IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009353
EFO_0009354	Anti-influenza A virus IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009354
EFO_0009355	Anti-measles virus IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009355
EFO_0009356	Anti-mumps virus IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009356
EFO_0009357	Anti-rubella virus IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009357
EFO_0009358	Anti-hepatitis B virus surface antigen IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009358
EFO_0009359	Anti-hepatitis B virus core antigen IgG measurement	http://www.ebi.ac.uk/efo/EFO_0009359
EFO_0009360	eyelid sagging measurement	http://www.ebi.ac.uk/efo/EFO_0009360
EFO_1001240	vulvovaginitis	http://www.ebi.ac.uk/efo/EFO_1001240
EFO_0009363	chronic central serous retinopathy	http://www.ebi.ac.uk/efo/EFO_0009363
EFO_0009364	non-allergic rhinitis	http://www.ebi.ac.uk/efo/EFO_0009364
EFO_0009365	vaginal discharge	http://www.ebi.ac.uk/efo/EFO_0009365
EFO_0009370	radon exposure measurement	http://www.ebi.ac.uk/efo/EFO_0009370
EFO_0009366	quality of life during menstruation measurement	http://www.ebi.ac.uk/efo/EFO_0009366
EFO_0009367	glucose metabolism measurement	http://www.ebi.ac.uk/efo/EFO_0009367
EFO_0009368	factor VII activating protease measurement	http://www.ebi.ac.uk/efo/EFO_0009368
EFO_0009369	diffusing capacity of the lung for carbon monoxide	http://www.ebi.ac.uk/efo/EFO_0009369
EFO_0009371	ketogenic diet	http://www.ebi.ac.uk/efo/EFO_0009371
EFO_0009372	response to ketogenic diet	http://www.ebi.ac.uk/efo/EFO_0009372
EFO_0009373	edema	http://www.ebi.ac.uk/efo/EFO_0009373
EFO_1001460	diverticulitis	http://www.ebi.ac.uk/efo/EFO_1001460
EFO_0009389	sum of eosinophil and basophil counts	http://www.ebi.ac.uk/efo/EFO_0009389
EFO_0009403	granule cell layer dentate gyrus volume	http://www.ebi.ac.uk/efo/EFO_0009403
EFO_0009404	hippocampal fissure volume	http://www.ebi.ac.uk/efo/EFO_0009404
EFO_0009405	parasubiculum volume	http://www.ebi.ac.uk/efo/EFO_0009405
EFO_0009435	arthritis disease activity score measurement	http://www.ebi.ac.uk/efo/EFO_0009435
EFO_0009436	offspring survival measurement	http://www.ebi.ac.uk/efo/EFO_0009436
EFO_0009437	offspring mortality measurement	http://www.ebi.ac.uk/efo/EFO_0009437
EFO_0009438	number of pregnancies measurement	http://www.ebi.ac.uk/efo/EFO_0009438
EFO_0009439	multiple births measurement	http://www.ebi.ac.uk/efo/EFO_0009439
EFO_0009440	age at last pregnancy measurement	http://www.ebi.ac.uk/efo/EFO_0009440
EFO_0009441	Waldenstrom macroglobulinemia	http://www.ebi.ac.uk/efo/EFO_0009441
EFO_0009443	BRCAX breast cancer	http://www.ebi.ac.uk/efo/EFO_0009443
EFO_0009959	diverticular disease	http://www.ebi.ac.uk/efo/EFO_0009959
EFO_0009961	Insulinogenic index measurement	http://www.ebi.ac.uk/efo/EFO_0009961
MONDO_0012511	preterm premature rupture of the membranes	http://purl.obolibrary.org/obo/MONDO_0012511
EFO_0010057	vascular cell adhesion molecule-1 measurement	http://www.ebi.ac.uk/efo/EFO_0010057
EFO_0010059	cerebral microbleeds	http://www.ebi.ac.uk/efo/EFO_0010059
EFO_0010060	chronic human papillomavirus infection	http://www.ebi.ac.uk/efo/EFO_0010060
Orphanet_538	lymphangioleiomyomatosis	http://www.orpha.net/ORDO/Orphanet_538
EFO_0010065	response to intravenous immunoglobulin therapy	http://www.ebi.ac.uk/efo/EFO_0010065
EFO_0010062	response to salmeterol	http://www.ebi.ac.uk/efo/EFO_0010062
EFO_0010068	respiratory symptom change measurement	http://www.ebi.ac.uk/efo/EFO_0010068
EFO_0010071	cardiac troponin I measurement	http://www.ebi.ac.uk/efo/EFO_0010071
EFO_0010070	nerve conduction amplitude	http://www.ebi.ac.uk/efo/EFO_0010070
EFO_0010069	nerve conduction velocity	http://www.ebi.ac.uk/efo/EFO_0010069
EFO_0010067	corneal resistance factor	http://www.ebi.ac.uk/efo/EFO_0010067
EFO_0010066	corneal hysteresis	http://www.ebi.ac.uk/efo/EFO_0010066
EFO_0010076	femoral neck size	http://www.ebi.ac.uk/efo/EFO_0010076
EFO_0010075	intertrochanteric region size	http://www.ebi.ac.uk/efo/EFO_0010075
EFO_0010074	trochanter size	http://www.ebi.ac.uk/efo/EFO_0010074
EFO_0010078	dentures	http://www.ebi.ac.uk/efo/EFO_0010078
EFO_0010073	number of teeth measurement	http://www.ebi.ac.uk/efo/EFO_0010073
EFO_0010072	toothache	http://www.ebi.ac.uk/efo/EFO_0010072
EFO_0010077	response to belimumab	http://www.ebi.ac.uk/efo/EFO_0010077
EFO_0010079	corneal endothelial cell measurement	http://www.ebi.ac.uk/efo/EFO_0010079
EFO_0010080	geographic atrophy lesion growth	http://www.ebi.ac.uk/efo/EFO_0010080
EFO_0010152	response to phenylephrine	http://www.ebi.ac.uk/efo/EFO_0010152
EFO_0010154	platinum measurement	http://www.ebi.ac.uk/efo/EFO_0010154
EFO_0010176	keratinocyte carcinoma	http://www.ebi.ac.uk/efo/EFO_0010176
EFO_0010177	lobar intracerebral hemorrhage	http://www.ebi.ac.uk/efo/EFO_0010177
EFO_0010178	non-lobar intracerebral hemorrhage	http://www.ebi.ac.uk/efo/EFO_0010178
EFO_0010219	aldosterone measurement	http://www.ebi.ac.uk/efo/EFO_0010219
EFO_0010220	17-hydroxyprogesterone measurement	http://www.ebi.ac.uk/efo/EFO_0010220
EFO_0010221	systemising measurement	http://www.ebi.ac.uk/efo/EFO_0010221
EFO_0010222	ceramide measurement	http://www.ebi.ac.uk/efo/EFO_0010222
EFO_0010223	diglyceride measurement	http://www.ebi.ac.uk/efo/EFO_0010223
EFO_0010224	lysophosphatidylcholine measurement	http://www.ebi.ac.uk/efo/EFO_0010224
EFO_0010225	lysophosphatidylethanolamine measurement	http://www.ebi.ac.uk/efo/EFO_0010225
EFO_0010226	phosphatidylcholine measurement	http://www.ebi.ac.uk/efo/EFO_0010226
EFO_0010227	phosphatidylcholine ether measurement	http://www.ebi.ac.uk/efo/EFO_0010227
EFO_0010228	phosphatidylethanolamine measurement	http://www.ebi.ac.uk/efo/EFO_0010228
EFO_0010229	phosphatidylethanolamine ether measurement	http://www.ebi.ac.uk/efo/EFO_0010229
EFO_0010230	phosphatidylinositol measurement	http://www.ebi.ac.uk/efo/EFO_0010230
EFO_0010231	sterol measurement	http://www.ebi.ac.uk/efo/EFO_0010231
EFO_0010232	osteocalcin measurement	http://www.ebi.ac.uk/efo/EFO_0010232
EFO_0010233	genotoxic compound exposure measurement	http://www.ebi.ac.uk/efo/EFO_0010233
EFO_1000831	bacterial meningitis	http://www.ebi.ac.uk/efo/EFO_1000831
EFO_0010339	FVC change measurement	http://www.ebi.ac.uk/efo/EFO_0010339
EFO_0006861	male breast carcinoma	http://www.ebi.ac.uk/efo/EFO_0006861
EFO_0010551	xanthurenate measurement	http://www.ebi.ac.uk/efo/EFO_0010551
EFO_0010552	social environment measurement	http://www.ebi.ac.uk/efo/EFO_0010552
EFO_0010553	cocaine use measurement	http://www.ebi.ac.uk/efo/EFO_0010553
EFO_0010554	retinal vasculature measurement	http://www.ebi.ac.uk/efo/EFO_0010554
EFO_0010555	left ventricular stroke volume measurement	http://www.ebi.ac.uk/efo/EFO_0010555
EFO_0010556	left ventricular mass to end-diastolic volume ratio	http://www.ebi.ac.uk/efo/EFO_0010556
EFO_0010603	cancer antigen 125 measurement	http://www.ebi.ac.uk/efo/EFO_0010603
EFO_0010611	cathepsin D measurement	http://www.ebi.ac.uk/efo/EFO_0010611
EFO_0010612	kit ligand measurement	http://www.ebi.ac.uk/efo/EFO_0010612
EFO_0010613	tumor necrosis factor ligand superfamily member 14 measurement	http://www.ebi.ac.uk/efo/EFO_0010613
EFO_0010614	follistatin measurement	http://www.ebi.ac.uk/efo/EFO_0010614
EFO_0010615	galanin peptides measurement	http://www.ebi.ac.uk/efo/EFO_0010615
EFO_0010616	renin measurement	http://www.ebi.ac.uk/efo/EFO_0010616
EFO_0010617	tumor necrosis factor ligand superfamily member 11 measurement	http://www.ebi.ac.uk/efo/EFO_0010617
EFO_0010618	pappalysin‐1 measurement	http://www.ebi.ac.uk/efo/EFO_0010618
EFO_0010619	cathepsin L1 measurement	http://www.ebi.ac.uk/efo/EFO_0010619
EFO_0010620	dickkopf‐related protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0010620
EFO_0010621	stromelysin‐2 measurement	http://www.ebi.ac.uk/efo/EFO_0010621
EFO_0010622	kallikrein‐6 measurement	http://www.ebi.ac.uk/efo/EFO_0010622
EFO_0010623	tissue factor measurement	http://www.ebi.ac.uk/efo/EFO_0010623
EFO_0010624	tumor necrosis factor receptor superfamily member 1B measurement	http://www.ebi.ac.uk/efo/EFO_0010624
EFO_0010625	xaa‐pro aminopeptidase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0010625
EFO_0010626	placenta growth factor measurement	http://www.ebi.ac.uk/efo/EFO_0010626
EFO_0010627	pro‐adrenomedullin measurement	http://www.ebi.ac.uk/efo/EFO_0010627
EFO_0010628	natriuretic peptides B measurement	http://www.ebi.ac.uk/efo/EFO_0010628
EFO_0006927	severe aplastic anemia	http://www.ebi.ac.uk/efo/EFO_0006927
EFO_0010638	atopic asthma	http://www.ebi.ac.uk/efo/EFO_0010638
EFO_0010640	chronic post-operative pain measurement	http://www.ebi.ac.uk/efo/EFO_0010640
EFO_0010648	response to vitamin B3	http://www.ebi.ac.uk/efo/EFO_0010648
HP_0000020	urinary incontinence	http://purl.obolibrary.org/obo/HP_0000020
EFO_0009523	fecal incontinence	http://www.ebi.ac.uk/efo/EFO_0009523
EFO_0010707	trans-3-hydroxycotinine measurement	http://www.ebi.ac.uk/efo/EFO_0010707
MONDO_0043424	digestive system infectious disease	http://purl.obolibrary.org/obo/MONDO_0043424
EFO_0010723	ocular sarcoidosis	http://www.ebi.ac.uk/efo/EFO_0010723
HP_0030834	shoulder pain	http://purl.obolibrary.org/obo/HP_0030834
HP_0030833	neck pain	http://purl.obolibrary.org/obo/HP_0030833
EFO_1001281	Buruli Ulcer	http://www.ebi.ac.uk/efo/EFO_1001281
EFO_0010724	lifestyle measurement	http://www.ebi.ac.uk/efo/EFO_0010724
EFO_0010725	aseptic loosening	http://www.ebi.ac.uk/efo/EFO_0010725
EFO_0010726	total joint arthroplasty	http://www.ebi.ac.uk/efo/EFO_0010726
Orphanet_101997	primary immunodeficiency	http://www.orpha.net/ORDO/Orphanet_101997
EFO_0010729	sun exposure measurement	http://www.ebi.ac.uk/efo/EFO_0010729
EFO_0010730	response to bezlotoxumab	http://www.ebi.ac.uk/efo/EFO_0010730
MONDO_0100096	COVID-19	http://purl.obolibrary.org/obo/MONDO_0100096
EFO_1001289	Cholecystitis, Acute	http://www.ebi.ac.uk/efo/EFO_1001289
EFO_0007135	adult-onset Still's disease	http://www.ebi.ac.uk/efo/EFO_0007135
EFO_0010731	response to low calorie diet	http://www.ebi.ac.uk/efo/EFO_0010731
EFO_0010733	polyunsaturated fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0010733
EFO_0010732	omega-6:omega-3 polyunsaturated fatty acid ratio	http://www.ebi.ac.uk/efo/EFO_0010732
Orphanet_96346	anorectal malformation	http://www.orpha.net/ORDO/Orphanet_96346
EFO_0010735	response to angiotensin receptor blocker	http://www.ebi.ac.uk/efo/EFO_0010735
EFO_0010736	cortical surface area measurement	http://www.ebi.ac.uk/efo/EFO_0010736
EFO_0010742	protein binding measurement	http://www.ebi.ac.uk/efo/EFO_0010742
EFO_0010745	semen measurement	http://www.ebi.ac.uk/efo/EFO_0010745
EFO_0010744	testis size	http://www.ebi.ac.uk/efo/EFO_0010744
EFO_0010743	sperm measurement	http://www.ebi.ac.uk/efo/EFO_0010743
EFO_0010746	Inhibin B measurement	http://www.ebi.ac.uk/efo/EFO_0010746
EFO_0010747	response to levodopa	http://www.ebi.ac.uk/efo/EFO_0010747
EFO_0010748	response to zonisamide	http://www.ebi.ac.uk/efo/EFO_0010748
EFO_0010749	motor function measurement	http://www.ebi.ac.uk/efo/EFO_0010749
EFO_0010750	PHF-tau measurement	http://www.ebi.ac.uk/efo/EFO_0010750
EFO_0010758	anti-Kaposi's sarcoma-associated herpesvirus antibody measurement	http://www.ebi.ac.uk/efo/EFO_0010758
EFO_0007294	hand, foot and mouth disease	http://www.ebi.ac.uk/efo/EFO_0007294
EFO_0010804	vascular endothelial growth factor A measurement	http://www.ebi.ac.uk/efo/EFO_0010804
EFO_0010803	urokinase-type plasminogen activator measurement	http://www.ebi.ac.uk/efo/EFO_0010803
EFO_0010802	tumor necrosis factor receptor superfamily member 9 measurement	http://www.ebi.ac.uk/efo/EFO_0010802
EFO_0010801	tumor necrosis factor ligand superfamily member 12 measurement	http://www.ebi.ac.uk/efo/EFO_0010801
EFO_0010800	tumor necrosis factor ligand superfamily member 10 measurement	http://www.ebi.ac.uk/efo/EFO_0010800
EFO_0010799	transforming growth factor-beta measurement	http://www.ebi.ac.uk/efo/EFO_0010799
EFO_0010798	transforming growth factor-alpha measurement	http://www.ebi.ac.uk/efo/EFO_0010798
EFO_0010797	sulfotrasferase 1A1 measurement	http://www.ebi.ac.uk/efo/EFO_0010797
EFO_0010796	STAM binding protein measurement	http://www.ebi.ac.uk/efo/EFO_0010796
EFO_0010795	sirtuin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0010795
EFO_0010794	signaling lymphocytic activation molecule 1 measurement	http://www.ebi.ac.uk/efo/EFO_0010794
EFO_0010793	programmed death-ligand 1 measurement	http://www.ebi.ac.uk/efo/EFO_0010793
EFO_0010792	oncostatin-M measurement	http://www.ebi.ac.uk/efo/EFO_0010792
EFO_0010791	neurotrophin-3 measurement	http://www.ebi.ac.uk/efo/EFO_0010791
EFO_0010790	monocyte chemotactic protein-4 measurement	http://www.ebi.ac.uk/efo/EFO_0010790
EFO_0010789	monocyte chemotactic protein-2 measurement	http://www.ebi.ac.uk/efo/EFO_0010789
EFO_0010788	leukemia inhibitory factor receptor measurement	http://www.ebi.ac.uk/efo/EFO_0010788
EFO_0010787	interleukin-12 subunit B measurement	http://www.ebi.ac.uk/efo/EFO_0010787
EFO_0010786	interleukin-10 receptor B measurement	http://www.ebi.ac.uk/efo/EFO_0010786
EFO_0010785	fms related receptor tyrosine kinase-3 ligand measurement	http://www.ebi.ac.uk/efo/EFO_0010785
EFO_0010784	fibroblast growth factor 5 measurement	http://www.ebi.ac.uk/efo/EFO_0010784
EFO_0010783	fibroblast growth factor 21 measurement	http://www.ebi.ac.uk/efo/EFO_0010783
EFO_0010782	fibroblast growth factor 19 measurement	http://www.ebi.ac.uk/efo/EFO_0010782
EFO_0010781	delta/notch like EGF Repeat Containing protein measurement	http://www.ebi.ac.uk/efo/EFO_0010781
EFO_0010780	CXCL9 measurement	http://www.ebi.ac.uk/efo/EFO_0010780
EFO_0010779	CXCL11 measurement	http://www.ebi.ac.uk/efo/EFO_0010779
EFO_0010778	CXCL10 measurement	http://www.ebi.ac.uk/efo/EFO_0010778
EFO_0010777	CXCL1 measurement	http://www.ebi.ac.uk/efo/EFO_0010777
EFO_0010776	CUB domain containing protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0010776
EFO_0010775	colony stimulating factor 1 measurement	http://www.ebi.ac.uk/efo/EFO_0010775
EFO_0010774	CD6 measurement	http://www.ebi.ac.uk/efo/EFO_0010774
EFO_0010773	CD5 measurement	http://www.ebi.ac.uk/efo/EFO_0010773
EFO_0010772	CD244 measurement	http://www.ebi.ac.uk/efo/EFO_0010772
EFO_0010770	CCL3 measurement	http://www.ebi.ac.uk/efo/EFO_0010770
EFO_0010769	CCL28 measurement	http://www.ebi.ac.uk/efo/EFO_0010769
EFO_0010768	CCL25 measurement	http://www.ebi.ac.uk/efo/EFO_0010768
EFO_0010766	CCL20 measurement	http://www.ebi.ac.uk/efo/EFO_0010766
EFO_0010764	caspase-8 measurement	http://www.ebi.ac.uk/efo/EFO_0010764
EFO_0010763	axin-1 measurement	http://www.ebi.ac.uk/efo/EFO_0010763
EFO_0010762	advanced glycosylation end product-specific receptor ligand measurement	http://www.ebi.ac.uk/efo/EFO_0010762
EFO_0010761	adenosine deaminase measurement	http://www.ebi.ac.uk/efo/EFO_0010761
EFO_0010760	4E-BP1 measurement	http://www.ebi.ac.uk/efo/EFO_0010760
EFO_0007445	Plasmodium vivax malaria	http://www.ebi.ac.uk/efo/EFO_0007445
MONDO_0000873	lymphoblastic lymphoma	http://purl.obolibrary.org/obo/MONDO_0000873
HP_0100716	Self-injurious behavior	http://purl.obolibrary.org/obo/HP_0100716
EFO_0010808	response to tafenoquine	http://www.ebi.ac.uk/efo/EFO_0010808
EFO_0010811	carbohydrate intake measurement	http://www.ebi.ac.uk/efo/EFO_0010811
EFO_0010810	protein intake measurement	http://www.ebi.ac.uk/efo/EFO_0010810
EFO_0010809	fat intake measurement	http://www.ebi.ac.uk/efo/EFO_0010809
1001114	pneumococcal meningitis	http://www.ebi.ac.uk/efo/EFO_1001114
EFO_0010049	asthma symptoms measurement	http://www.ebi.ac.uk/efo/EFO_0010049
EFO_0010050	thyroglobulin measurement	http://www.ebi.ac.uk/efo/EFO_0010050
EFO_0010051	response to immunosuppressant	http://www.ebi.ac.uk/efo/EFO_0010051
EFO_0010052	response to tacrolimus	http://www.ebi.ac.uk/efo/EFO_0010052
EFO_0010053	response to cyclosporine	http://www.ebi.ac.uk/efo/EFO_0010053
EFO_0010054	response to mycophenolic acid	http://www.ebi.ac.uk/efo/EFO_0010054
EFO_0010055	response to calcineurin inhibitor	http://www.ebi.ac.uk/efo/EFO_0010055
EFO_0010056	liver iron measurement	http://www.ebi.ac.uk/efo/EFO_0010056
HP_0002573	Hematochezia	http://purl.obolibrary.org/obo/HP_0002573
HP_0000016	Urinary retention	http://purl.obolibrary.org/obo/HP_0000016
HP_0000790	Hematuria	http://purl.obolibrary.org/obo/HP_0000790
HP_0000079	Abnormality of the urinary system	http://purl.obolibrary.org/obo/HP_0000079
HP_0003076	glycosuria	http://purl.obolibrary.org/obo/HP_0003076
EFO_0010083	dentate gyrus volume measurement	http://www.ebi.ac.uk/efo/EFO_0010083
HP_0002919	ketonuria	http://purl.obolibrary.org/obo/HP_0002919
EFO_0010138	nitrite measurement	http://www.ebi.ac.uk/efo/EFO_0010138
EFO_0010137	leukocyte esterase measurement	http://www.ebi.ac.uk/efo/EFO_0010137
EFO_0010136	urinary pH measurement	http://www.ebi.ac.uk/efo/EFO_0010136
EFO_0010135	urine specific gravity measurement	http://www.ebi.ac.uk/efo/EFO_0010135
EFO_0006845	liver disease biomarker	http://www.ebi.ac.uk/efo/EFO_0006845
EFO_1001295	microscopic colitis	http://www.ebi.ac.uk/efo/EFO_1001295
EFO_0010235	response to proton-pump inhibitor	http://www.ebi.ac.uk/efo/EFO_0010235
EFO_0010245	oxytocin measurement	http://www.ebi.ac.uk/efo/EFO_0010245
EFO_0010244	uveal melanoma disease severity	http://www.ebi.ac.uk/efo/EFO_0010244
EFO_0010269	amenorrhea	http://www.ebi.ac.uk/efo/EFO_0010269
EFO_0010271	bacterial pathogen genotype measurement	http://www.ebi.ac.uk/efo/EFO_0010271
CHEBI_3663	cholesteryl palmitate	http://purl.obolibrary.org/obo/CHEBI_3663
CHEBI_82750	cholesteryl stearate	http://purl.obolibrary.org/obo/CHEBI_82750
CHEBI_132002	cholesteryl octadecadienoate	http://purl.obolibrary.org/obo/CHEBI_132002
CHEBI_132004	cholesteryl octadecatrienoate	http://purl.obolibrary.org/obo/CHEBI_132004
CHEBI_138331	cholesteryl icosatrienoate	http://purl.obolibrary.org/obo/CHEBI_138331
CHEBI_132006	cholesteryl icosatetraenoate	http://purl.obolibrary.org/obo/CHEBI_132006
CHEBI_132007	cholesteryl icosapentaenoate	http://purl.obolibrary.org/obo/CHEBI_132007
CHEBI_143616	sphingomyelin 16:1	http://purl.obolibrary.org/obo/CHEBI_143616
CHEBI_143615	sphingomyelin 14:0	http://purl.obolibrary.org/obo/CHEBI_143615
CHEBI_143617	sphingomyelin 18:0	http://purl.obolibrary.org/obo/CHEBI_143617
CHEBI_143618	sphingomyelin 18:1	http://purl.obolibrary.org/obo/CHEBI_143618
EFO_0010444	triacylglycerol 60:12 measurement	http://www.ebi.ac.uk/efo/EFO_0010444
EFO_0010344	cholesteryl ester 18:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010344
EFO_0010343	cholesteryl ester 18:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010343
EFO_0010342	cholesteryl ester 16:1 measurement	http://www.ebi.ac.uk/efo/EFO_0010342
EFO_0010341	cholesteryl ester 16:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010341
EFO_0010340	cholesteryl ester 14:0 measurement	http://www.ebi.ac.uk/efo/EFO_0010340
HANCESTRO_0014	Hispanic or Latin American	http://purl.obolibrary.org/obo/HANCESTRO_0014
EFO_0010559	anti-drug antibody measurement	http://www.ebi.ac.uk/efo/EFO_0010559
EFO_0010570	ventricular enlargement measurement	http://www.ebi.ac.uk/efo/EFO_0010570
EFO_1000789	osteoarthritis, hand	http://www.ebi.ac.uk/efo/EFO_1000789
EFO_1000710	hidradenitis suppurativa	http://www.ebi.ac.uk/efo/EFO_1000710
EFO_0010602	brain age measurement	http://www.ebi.ac.uk/efo/EFO_0010602
EFO_0010583	alpha fetoprotein measurement	http://www.ebi.ac.uk/efo/EFO_0010583
EFO_0010584	cancer antigen 19.9 measurement	http://www.ebi.ac.uk/efo/EFO_0010584
